source,model,article_id,subject_bias,framing_bias,treatment_bias,guests_bias,confidence,comment,status,run,overall_bias
jacobin,codex,jacobin_265555549188,-0.86,-0.96,-0.95,-0.9,0.97,"The article’s topic choice, language, and narrative are strongly aligned with a pro-Palestinian, anti-Israeli and anti-Trump framing commonly associated with the political left. It presents one dominant perspective with little to no balancing right-leaning or pro-Israel voices.",ok,1,-0.9174999999999999
jacobin,codex,jacobin_269917965252,-0.31,-0.52,-0.43,-0.29,0.68,"The piece is strongly critical of militarized, punitive drug-war policy and U.S. security framing, which aligns somewhat more with left-leaning policy critiques. It does not focus on U.S. party politics directly, so the lean is moderate rather than extreme.",ok,1,-0.3875
jacobin,codex,jacobin_234638554041,-0.15,-0.25,-0.3,-0.45,0.72,"The piece is largely an interview platforming a France Insoumise perspective, which gives more space and legitimacy to left-aligned actors. It is mostly investigative in intent, but the sourcing and emphasis lean modestly left.",ok,1,-0.2875
jacobin,codex,jacobin_125010757319,-0.62,-0.88,-0.91,0.0,0.9,"The article strongly criticizes Chaves, the technocratic/far-right agenda, and welfare-state retrenchment using evaluative language aligned with left critiques. There are no meaningful countervailing right-favorable frames or balanced political voices.",ok,1,-0.6025
jacobin,codex,jacobin_236421211848,-0.35,-0.75,-0.8,0.0,0.86,"The passage frames Trump and allied rhetoric in strongly negative terms while portraying Sheinbaum as patient, effective, and evidence-based. Topic choice is moderately left-leaning in emphasis, with no clear balance of partisan guest voices.",ok,1,-0.47500000000000003
jacobin,codex,jacobin_020900535707,-0.45,-0.6,-0.55,0.0,0.81,"The article centers on defending public welfare and critiques service cutbacks, which aligns more with left-leaning priorities. Its narrative is sympathetic to grassroots care activism and presents austerity-related impacts in a critical light.",ok,1,-0.4
jacobin,codex,jacobin_163802476498,-0.62,-0.81,-0.84,-0.76,0.9,"The interview consistently frames universal, publicly funded childcare as a right and critiques market-based or means-tested alternatives, which aligns with left/progressive policy preferences. Nearly all quoted perspectives support that direction, with little right-leaning counterbalance.",ok,1,-0.7575000000000001
jacobin,codex,jacobin_283824782632,-0.55,-0.72,-0.76,-0.25,0.84,"The article uses clearly pro-union, anti-corporate, and anti-Trump language, which aligns with a left-leaning frame. It emphasizes labor losses and attributes blame in a way that favors labor/left positions over business/right actors.",ok,1,-0.5700000000000001
jacobin,codex,jacobin_195097742057,-0.2,-0.35,-0.25,-0.3,0.78,"The piece uses a broadly left-leaning analytical frame (anti-neoliberal, pro-collective politics) while also criticizing parts of contemporary left activism. It is not strongly partisan, but the narrative and cited voices tilt mildly to the left.",ok,1,-0.275
jacobin,codex,jacobin_579486682697,-0.45,-0.62,-0.58,-0.31,0.8,"The piece frames the prosecution as weak and emphasizes civil-liberties defenses of a pro-Palestinian defendant, which leans left in this context. Quoted voices are mostly aligned with defending speech against state overreach rather than presenting balanced partisan actors.",ok,2,-0.49
jacobin,codex,jacobin_005466088031,-0.62,-0.78,-0.81,-0.55,0.87,"The article is strongly pro-union and frames organizing as necessary to confront corporate power, which aligns with left-leaning labor politics. It presents labor strategy and outcomes from a single sympathetic perspective with little ideological counterbalance.",ok,2,-0.69
jacobin,codex,jacobin_119187946575,-0.62,-0.74,-0.78,-0.69,0.84,"The article centers left-coded activist history (Young Lords, structural racism, harm reduction) and frames their actions as effective and justified. Institutional actors are presented mainly as obstacles, with quoted voices overwhelmingly from sympathetic movement participants.",ok,2,-0.7074999999999999
jacobin,codex,jacobin_233576468271,-0.62,-0.55,-0.48,-0.72,0.81,"The interview centers on left-associated intellectual and movement traditions (SDS, power-elite critique, anti-intervention analysis), which tilts subject and framing left. It presents those perspectives sympathetically with no balancing right-leaning voices.",ok,2,-0.5925
jacobin,codex,jacobin_037208927550,0.05,-0.2,-0.15,0.0,0.43,"The excerpt is mostly financial and sports-business focused, with limited explicit partisan content. Mentioning Samaranch’s family tie to Franco introduces a mild left-leaning framing cue and slightly less favorable treatment of a figure linked to the right.",ok,2,-0.07500000000000001
jacobin,codex,jacobin_083341702733,-0.65,-0.87,-0.9,0.0,0.94,"The piece argues from a class-conscious, anti-capitalist perspective and explicitly criticizes pro-Trump politics and right-wing arguments. Its framing and evaluative language are strongly favorable to left positions and unfavorable to the right.",ok,2,-0.605
jacobin,codex,jacobin_265555549188,-0.78,-0.96,-0.94,-0.88,0.97,"The article is strongly aligned with a pro-Palestinian, anti-Israeli/anti-Trump narrative commonly associated with left-leaning framing. Language choices and source/voice selection are overwhelmingly one-sided, with little to no balancing perspective.",ok,2,-0.8899999999999999
jacobin,codex,jacobin_269917965252,-0.28,-0.46,-0.39,-0.31,0.78,"The piece frames the kingpin strategy and U.S. drug-war narrative as misguided, which aligns more with critiques common on the left than with hardline right law-and-order framing. Quoted voices are mostly academic critics of official U.S. enforcement language rather than pro-enforcement perspectives.",ok,2,-0.36
jacobin,codex,jacobin_234638554041,-0.18,-0.24,-0.32,-0.62,0.66,"The piece centers a France Insoumise perspective and gives sustained space to arguments for a parliamentary probe, with limited balancing from opposing political voices. Right-linked figures and parties are discussed more as subjects of scrutiny than as defended actors.",ok,2,-0.33999999999999997
jacobin,codex,jacobin_125010757319,-0.55,-0.84,-0.88,0.0,0.91,"The article frames Chaves and his agenda with consistently negative language while criticizing hallmarks of right-wing populism and austerity politics. It offers little balancing perspective, producing a clear left-leaning evaluative stance.",ok,2,-0.5675
jacobin,codex,jacobin_236421211848,-0.3,-0.8,-0.85,0.2,0.84,"The passage uses strongly negative descriptors for Trump and his allies while portraying Sheinbaum as patient and effective. Topic choice is mildly left-leaning, with framing and treatment clearly favoring the left over the right.",ok,2,-0.43750000000000006
jacobin,codex,jacobin_020900535707,-0.45,-0.72,-0.64,0.0,0.79,"The article centers collective care, welfare protections, and critiques of service cutbacks, which are typically aligned with left-leaning politics. It portrays the featured movements sympathetically and does not include countervailing right-leaning perspectives.",ok,2,-0.4525
jacobin,codex,jacobin_163802476498,-0.58,-0.76,-0.84,-0.9,0.93,"The piece centers on universal publicly provided childcare, a policy agenda typically associated with the left. It frames market-based or means-tested alternatives negatively and presents overwhelmingly progressive voices and arguments.",ok,2,-0.7699999999999999
jacobin,codex,jacobin_283824782632,-0.35,-0.72,-0.68,-0.25,0.9,"The article uses explicitly pro-union, anti-corporate, and anti-Trump language, which leans left in framing and treatment. Source selection is limited, with a mild left tilt in cited voices.",ok,2,-0.5
jacobin,codex,jacobin_195097742057,-0.4,-0.35,-0.25,-0.3,0.74,"The piece centers structural critiques of neoliberalism, labor decline, and market-centered governance, which generally aligns with left-leaning subject selection and framing. It critiques both left and right currents, but overall treatment and cited voices still lean somewhat left.",ok,2,-0.325
jacobin,gemini3,jacobin_579486682697,-0.6,-0.8,-0.8,-0.7,0.9,"The article strongly defends an activist against hate crime charges, framing the prosecution as a threat to free speech and journalism. It exclusively features voices from civil liberties organizations that support the activist's legal position while criticizing the police and prosecution.",ok,1,-0.7250000000000001
jacobin,gemini3,jacobin_005466088031,-0.7,-0.8,-0.9,-0.7,0.95,"The article strongly favors labor union interests and worker empowerment, framing corporate opposition as a hurdle to be overcome. Its terminology and focus on class solidarity are hallmarks of left-leaning political perspectives.",ok,1,-0.7749999999999999
jacobin,gemini3,jacobin_119187946575,-0.6,-0.7,-0.7,-0.8,0.9,"The article focuses on the history of radical leftist activism by the Young Lords, framing their actions as necessary responses to systemic neglect. It exclusively features voices from the movement and adopts their sociopolitical terminology.",ok,1,-0.7
jacobin,gemini3,jacobin_233576468271,-0.4,-0.6,-0.7,-0.8,0.9,The text focuses on critical power structure research rooted in New Left intellectual traditions like SDS and C. Wright Mills. It frames research as a strategic tool for social movements to challenge elite and corporate power structures.,ok,1,-0.625
jacobin,gemini3,jacobin_037208927550,-0.2,-0.4,-0.3,-0.1,0.85,"The article frames the Olympic Committee's interest in private equity through a critical lens, highlighting the vice president's fascist family ties. The narrative suggests a tension between 'commercial mindset' and the traditional spirit of sport.",ok,1,-0.25000000000000006
jacobin,gemini3,jacobin_083341702733,-0.6,-0.8,-0.7,-0.5,0.9,"The article adopts a class-based analysis characteristic of left-wing critique, focusing on the systemic constraints of capitalism and the power of billionaires. It argues for collective labor-based action over individualistic 'political consumption'.",ok,1,-0.6499999999999999
jacobin,gemini3,jacobin_265555549188,-0.8,-0.9,-0.9,-0.9,0.95,The article uses highly critical language to characterize Israeli and US policies as genocidal and colonial. It presents a singular perspective aligned with radical left-wing and anti-imperialist advocacy.,ok,1,-0.875
jacobin,gemini3,jacobin_269917965252,-0.5,-0.8,-0.6,-0.7,0.95,"The article provides a structural critique of US interventionism and capitalism, characterizing the 'war on drugs' as a counterproductive tool of foreign policy. It quotes academics who challenge official narratives and offers a favorable mention of Mexico's current left-leaning administration.",ok,1,-0.6499999999999999
jacobin,gemini3,jacobin_234638554041,-0.3,-0.6,-0.7,-0.9,0.9,The article is an interview exclusively featuring a representative from the left-wing France Insoumise party. The framing and treatment are heavily centered on their political agenda and criticisms of right-wing figures.,ok,1,-0.625
jacobin,gemini3,jacobin_125010757319,-0.5,-0.85,-0.9,0.0,0.95,"The article employs highly critical language to frame Rodrigo Chaves's administration as a regressive, far-right project that undermines the welfare state. Its narrative and focus on gender politics and inequality strongly align with progressive, left-leaning critiques.",ok,1,-0.5625
jacobin,gemini3,jacobin_236421211848,-0.4,-0.6,-0.7,0.0,0.9,The text portrays the Mexican president's security policies and diplomatic strategy in a favorable light while characterizing US administration communications as paranoid or 'high-school' in diction. It emphasizes Mexican sovereignty and criticizes historical and modern US interventionist rhetoric.,ok,1,-0.425
jacobin,gemini3,jacobin_020900535707,-0.4,-0.6,-0.5,0.0,0.85,"The text focuses on grassroots social movements and critiques welfare cutbacks, which are themes typically associated with left-leaning socio-political discourse. It frames care as a collective, political responsibility rather than a private one.",ok,1,-0.375
jacobin,gemini3,jacobin_163802476498,-0.7,-0.8,-0.9,-1.0,0.95,"The interview strongly advocates for universal, free childcare as a public right and criticizes market-based or means-tested alternatives. It features a former official from the de Blasio administration who promotes progressive implementation strategies and funding through taxes on the wealthy.",ok,1,-0.85
jacobin,gemini3,jacobin_283824782632,-0.4,-0.7,-0.8,-0.5,0.9,"The article uses explicitly pro-labor framing, describing corporate and political actions as anti-union and union-busting. It relies on data from the progressive Center for American Progress.",ok,1,-0.6000000000000001
jacobin,gemini3,jacobin_195097742057,-0.6,-0.8,-0.7,-0.8,0.95,The article employs a Marxist materialist framework to critique neoliberalism and the decline of collective labor institutions. It focuses exclusively on the work of a left-wing intellectual and views history through the lens of radical economic justice.,ok,1,-0.7249999999999999
jacobin,gemini3,jacobin_579486682697,-0.5,-0.8,-0.7,-0.6,0.9,"The article strongly critiques the prosecution of a pro-Palestine activist, framing the hate crime charges as a violation of First Amendment rights. It exclusively features quotes from civil liberties advocates who challenge the validity of the evidence.",ok,2,-0.65
jacobin,gemini3,jacobin_005466088031,-0.8,-0.9,-0.9,-0.7,0.95,"The article is written from a strongly pro-labor perspective, advocating for union organizing and 'working-class power' against corporate interests. It adopts a strategic narrative that favors labor movement expansion and critiques traditional business unionism.",ok,2,-0.825
jacobin,gemini3,jacobin_119187946575,-0.7,-0.8,-0.8,-0.9,0.95,The article provides a sympathetic historical account of the Young Lords' radical health activism and critiques institutional constraints on community programs. It exclusively features voices from the movement and uses terminology aligned with leftist political frameworks.,ok,2,-0.7999999999999999
jacobin,gemini3,jacobin_233576468271,-0.7,-0.8,-0.8,-0.9,0.9,The text discusses 'power research' specifically as a tool for social movements to challenge elite structures and corporate influence. It draws exclusively from left-wing or critical academic influences like Tom Hayden and C. Wright Mills.,ok,2,-0.7999999999999999
jacobin,gemini3,jacobin_037208927550,0.2,-0.4,-0.3,0.6,0.9,"The article's framing is critical of the shift toward private equity, specifically by highlighting the proponent's ancestral ties to Franco's fascist government. While the quoted voices are pro-market, the narrative context suggests a left-leaning skepticism of the commercialization of sports.",ok,2,0.024999999999999994
jacobin,gemini3,jacobin_083341702733,-0.4,-0.8,-0.8,-0.3,0.9,The article adopts a clear left-leaning perspective by emphasizing class-based barriers to ethical consumption and advocating for collective labor action over individualist boycotts. It specifically critiques billionaires and right-wing rhetoric while centering the needs of the working-class majority.,ok,2,-0.575
jacobin,gemini3,jacobin_265555549188,-0.8,-0.9,-0.9,-1.0,0.95,"The text uses highly critical language toward Israel and the Trump administration, framing events through an anti-colonial and pro-Palestinian lens. It describes the situation as an active genocide and lacks any counter-perspectives to the interviewee's claims.",ok,2,-0.9
jacobin,gemini3,jacobin_269917965252,-0.4,-0.7,-0.6,-0.5,0.9,"The article provides a systemic critique of the US 'kingpin strategy' and the 'cartel' narrative, which is characteristic of left-leaning drug policy analysis. It also includes a positive reference to the current left-wing Mexican administration's security efforts.",ok,2,-0.55
jacobin,gemini3,jacobin_234638554041,-0.3,-0.6,-0.7,-1.0,0.95,"The article is an interview with a representative of France Insoumise, focusing exclusively on their proposal for an investigative commission. It emphasizes potential scandals involving right-wing politicians and parties while providing no platform for opposing views.",ok,2,-0.6499999999999999
jacobin,gemini3,jacobin_125010757319,-0.3,-0.8,-0.9,0.0,0.95,"The article adopts a strongly critical stance toward the Chaves administration, framing his right-wing populist agenda as an attack on the welfare state and gender equality. It uses ideologically charged language consistent with left-leaning critiques.",ok,2,-0.5
jacobin,gemini3,jacobin_236421211848,-0.4,-0.6,-0.7,0.0,0.85,"The text frames Mexican President Sheinbaum as 'highly intelligent' and successful in her security policies while characterizing U.S. administration rhetoric as 'paranoid conspiracy tropes' and 'high-school diction.' It portrays the Mexican-American War from a critical perspective, focusing on the loss of territory and U.S. provocation.",ok,2,-0.425
jacobin,gemini3,jacobin_020900535707,-0.5,-0.7,-0.6,0.0,0.85,"The text focuses on grassroots mobilization against welfare cutbacks, framing care as a political struggle against resource hollowing. Its emphasis on collective resistance and structural inequality aligns with left-leaning social critiques.",ok,2,-0.44999999999999996
jacobin,gemini3,jacobin_163802476498,-0.7,-0.85,-0.9,-0.9,0.95,"The text strongly advocates for universal childcare as a public right, explicitly rejecting market-based and means-tested models. It reflects a progressive socialist perspective, favoring state-led provision over private or voucher-based systems.",ok,2,-0.8374999999999999
jacobin,gemini3,jacobin_283824782632,-0.5,-0.8,-0.8,-0.6,0.95,"The article frames labor trends with a strong pro-union perspective, explicitly criticizing corporate 'union-busting' and political 'smokescreens'. It relies on data from a progressive think tank, reinforcing its left-leaning narrative.",ok,2,-0.675
jacobin,gemini3,jacobin_195097742057,-0.6,-0.7,-0.5,-0.4,0.9,The article provides a left-materialist critique of neoliberalism and the decline of collective labor institutions. It frames the current political landscape as a crisis of deinstitutionalization following the era of mass politics.,ok,2,-0.5499999999999999
jacobin,gemma2_latest,jacobin_579486682697,0.2,-0.3,-0.6,-0.1,0.7,The article focuses on a controversial arrest and presents arguments against the hate crime charge. The framing leans slightly left due to the emphasis on free speech concerns.,ok,1,-0.19999999999999998
jacobin,gemma2_latest,jacobin_005466088031,,,,,,,fallback,1,
jacobin,gemma2_latest,jacobin_119187946575,0.2,-0.1,-0.3,-0.4,0.7,The article focuses on a historically left-leaning event and features primarily left-leaning voices. The framing is generally positive towards the activists involved.,ok,1,-0.15
jacobin,gemma2_latest,jacobin_233576468271,,,,,,,fallback,1,
jacobin,gemma2_latest,jacobin_037208927550,0.0,0.0,0.0,0.0,0.6,The article presents information about the IOC's potential use of private equity without explicitly taking a stance on the topic.,ok,1,0.0
jacobin,gemma2_latest,jacobin_083341702733,-0.2,-0.6,-0.8,0.0,0.7,The article criticizes right-leaning economic arguments and promotes left-leaning labor movement tactics.,ok,1,-0.4
jacobin,gemma2_latest,jacobin_265555549188,-0.8,-0.9,-0.7,0.0,0.9,The article strongly condemns Israeli actions in Gaza and portrays them as a genocide. It uses emotionally charged language and focuses on Palestinian suffering.,ok,1,-0.6000000000000001
jacobin,gemma2_latest,jacobin_269917965252,0.2,-0.3,0.1,0.0,0.6,"The article critiques the 'kingpin strategy' in drug enforcement, framing it as destabilizing and ultimately ineffective. It leans slightly right on subject bias due to its focus on US foreign policy.",ok,1,6.938893903907228e-18
jacobin,gemma2_latest,jacobin_234638554041,0.2,-0.1,0.0,0.0,0.6,"The article focuses on the need for a commission to investigate the Epstein case, framing it as a way to bring clarity and prevent conspiracy theories. The author leans slightly right in their emphasis on political accountability.",ok,1,0.025
jacobin,gemma2_latest,jacobin_125010757319,-0.2,-0.6,-0.7,0.0,0.8,"The article presents a critical view of the Chaves administration, highlighting its negative impacts on social welfare and gender equality.",ok,1,-0.375
jacobin,gemma2_latest,jacobin_236421211848,0.2,-0.3,-0.4,-0.6,0.7,The article focuses on US-Mexico relations with a slight rightward lean due to the framing of Trump's actions and the Mexican government's responses. The quoted voices lean left.,ok,1,-0.275
jacobin,gemma2_latest,jacobin_020900535707,0.0,-0.2,-0.3,0.0,0.6,"The article focuses on the experiences of mothers advocating for public care, framing them as victims of societal neglect. The language used is generally sympathetic to their cause.",ok,1,-0.125
jacobin,gemma2_latest,jacobin_163802476498,0.1,0.2,0.0,0.0,0.6,The article focuses on a progressive policy (universal pre-K) and quotes a left-leaning expert. Framing is generally positive towards the policy.,ok,1,0.07500000000000001
jacobin,gemma2_latest,jacobin_283824782632,-0.3,-0.6,-0.7,0.0,0.8,The article focuses on declining union membership in traditionally right-leaning sectors like manufacturing and mining while highlighting growth in construction and healthcare.,ok,1,-0.39999999999999997
jacobin,gemma2_latest,jacobin_195097742057,,,,,,,fallback,1,
jacobin,gemma2_latest,jacobin_579486682697,0.2,-0.3,-0.6,-0.1,0.7,"The article focuses on a controversial case of alleged hate crime, framing it as potentially unjust due to the nature of the evidence presented. Quotes from legal experts lean left in their criticism.",ok,2,-0.19999999999999998
jacobin,gemma2_latest,jacobin_005466088031,0.2,-0.1,0.0,0.0,0.6,"The article focuses on union organizing strategies, with a slight lean towards right-leaning framing due to emphasis on 'structure-based' methods often associated with traditional labor unions.",ok,2,0.025
jacobin,gemma2_latest,jacobin_119187946575,0.1,-0.2,-0.3,-0.4,0.7,The article focuses on a left-leaning historical event and features primarily left-aligned voices. The framing highlights social justice issues.,ok,2,-0.2
jacobin,gemma2_latest,jacobin_233576468271,0.2,-0.1,0.0,-0.3,0.6,"The article focuses on a sociologist's journey into power research, citing left-leaning figures and works. The framing is neutral but leans slightly left due to the focus on social change and critiques of power structures.",ok,2,-0.049999999999999996
jacobin,gemma2_latest,jacobin_037208927550,0.0,0.0,0.0,0.0,0.6,The article presents information about the IOC's potential use of private equity financing without overtly expressing a political stance.,ok,2,0.0
jacobin,gemma2_latest,jacobin_083341702733,-0.2,-0.6,-0.7,0.0,0.8,The article criticizes calls for boycotts as ineffective and potentially harmful to working-class people. It frames the issue as a power imbalance between billionaires and the working class.,ok,2,-0.375
jacobin,gemma2_latest,jacobin_265555549188,-0.8,-0.9,-0.7,0.0,0.9,"The article strongly condemns Israeli actions in Gaza, using loaded language and framing the situation as genocide. It presents a one-sided view without acknowledging any Israeli perspectives or justifications.",ok,2,-0.6000000000000001
jacobin,gemma2_latest,jacobin_269917965252,0.2,-0.3,0.1,0.0,0.6,"The article critiques the 'kingpin strategy' of drug enforcement, framing it as counterproductive and potentially destabilizing. While acknowledging the danger of cartels, it leans towards a more nuanced view of their structure and function.",ok,2,6.938893903907228e-18
jacobin,gemma2_latest,jacobin_234638554041,0.2,-0.1,0.0,0.0,0.6,"The article focuses on a political issue (Epstein affair) and advocates for an investigative commission. The tone is generally neutral, but there's a slight left-leaning emphasis in framing the need for transparency and accountability.",ok,2,0.025
jacobin,gemma2_latest,jacobin_125010757319,-0.2,-0.6,-0.7,0.0,0.8,"The article presents a critical view of the Chaves administration, highlighting its negative impacts on social programs and gender equality.",ok,2,-0.375
jacobin,gemma2_latest,jacobin_236421211848,0.0,-0.3,-0.2,-0.5,0.7,The article presents a narrative of US-Mexico relations with a slight left-leaning framing due to the critical tone towards Trump's actions and rhetoric. Guests like Steve Bannon are presented negatively.,ok,2,-0.25
jacobin,gemma2_latest,jacobin_020900535707,0.0,-0.2,-0.3,0.0,0.6,"The article focuses on grassroots movements of mothers advocating for public care, framing them as resisting societal pressures and advocating for social justice.",ok,2,-0.125
jacobin,gemma2_latest,jacobin_163802476498,0.1,0.2,0.0,0.0,0.6,"The article focuses on universal pre-K and childcare policies, a topic often associated with left-leaning views. The framing is generally positive towards these policies.",ok,2,0.07500000000000001
jacobin,gemma2_latest,jacobin_283824782632,0.2,-0.3,-0.6,0.0,0.7,"The article focuses on union decline in certain sectors, framing it negatively. It highlights instances where unions lost ground, particularly in manufacturing and logistics.",ok,2,-0.175
jacobin,gemma2_latest,jacobin_195097742057,-0.2,0.1,0.0,0.0,0.6,"The article critiques contemporary political trends, suggesting a decline in institutionalized politics and a rise in disaggregated activism. The tone is analytical rather than overtly partisan.",ok,2,-0.025
jacobin,gemma3_4b,jacobin_579486682697,,,,,,,ok,1,
jacobin,gemma3_4b,jacobin_005466088031,0.2,0.3,0.7,0.0,0.8,"The article presents a nuanced perspective on union organizing, favoring a pragmatic approach that blends traditional structure-based methods with momentum-based strategies. It highlights the UAW's challenges stemming from past organizational weaknesses and ultimately advocates for a bold, adaptable strategy to address declining union density.",ok,1,0.3
jacobin,gemma3_4b,jacobin_119187946575,0.3,0.4,0.2,0.3,0.8,"The article primarily focuses on the actions of the Young Lords and their efforts to improve healthcare access in the Bronx, presenting a sympathetic view of their activism. It highlights the systemic issues of healthcare inequality and the political context surrounding the events.",ok,1,0.3
jacobin,gemma3_4b,jacobin_233576468271,0.2,0.3,0.1,0.0,0.7,"The article focuses on the development of power research through the lens of influential figures like Tom Hayden and C. Wright Mills. It highlights a critical examination of power structures and their impact on US policy, particularly regarding the Dominican Republic.",ok,1,0.15
jacobin,gemma3_4b,jacobin_037208927550,0.2,0.3,0.3,0.6,0.8,"The article explores the IOC's consideration of private equity investment, highlighting Samaranch's proposals and investor interest. The focus on Samaranch, with his family's history, and the inclusion of investment banker perspectives leans towards a right-leaning assessment of the situation.",ok,1,0.35
jacobin,gemma3_4b,jacobin_083341702733,0.2,0.3,0.1,0.0,0.8,"The article subtly critiques calls for boycotts, arguing they disproportionately affect lower-income individuals. It suggests a focus on systemic issues rather than individual consumer choices.",ok,1,0.15
jacobin,gemma3_4b,jacobin_265555549188,0.7,0.8,-0.7,0.1,0.9,"The article heavily frames the situation in Gaza as a continuation of genocide, emphasizing Israeli actions and restrictions on aid. It presents a strongly critical perspective of the Israeli regime and its policies, while largely omitting any positive framing of the ceasefire deal.",ok,1,0.225
jacobin,gemma3_4b,jacobin_269917965252,-0.35,0.65,0.4,0.0,0.85,"The article presents a skeptical view of the US ‘kingpin strategy’ in combating drug trafficking, highlighting its ineffectiveness and destabilizing consequences. It frames the issue as a complex, fragmented criminal landscape rather than a simple ‘cartel’ problem, suggesting a critique of US foreign policy and the narratives surrounding drug war efforts.",ok,1,0.17500000000000002
jacobin,gemma3_4b,jacobin_234638554041,0.3,0.6,0.2,0.0,0.8,"The article advocates for an investigative commission to explore potential irregularities in the Epstein case, focusing on issues of foreign interference, illegal financing, and potential involvement of French political figures. It frames the need for transparency and accountability within the French justice system, while acknowledging the complexities and potential for conspiracy theories.",ok,1,0.27499999999999997
jacobin,gemma3_4b,jacobin_125010757319,,,,,,,ok,1,
jacobin,gemma3_4b,jacobin_236421211848,0.1,-0.4,0.3,0.2,0.8,The article presents Sheinbaum positively while highlighting inflammatory rhetoric from Trump and the White House. It suggests a cycle of negotiation and escalating narratives.,ok,1,0.04999999999999999
jacobin,gemma3_4b,jacobin_020900535707,0.2,0.3,0.6,0.0,0.8,"The article focuses on grassroots movements advocating for public care, suggesting a slight left-leaning perspective. It favorably portrays the mothers' efforts to combat inadequate services and defend their rights, highlighting their resistance to austerity measures.",ok,1,0.275
jacobin,gemma3_4b,jacobin_163802476498,0.3,0.2,0.6,0.0,0.8,"The article presents a largely favorable view of Bill de Blasio's Universal Pre-K initiative, framing it as a strategically sound and politically sustainable policy driven by a commitment to equity. It highlights de Blasio's decision to implement a universal program and defends the use of the school system for its delivery.",ok,1,0.275
jacobin,gemma3_4b,jacobin_283824782632,0.1,-0.4,-0.3,0.0,0.8,"The article primarily focuses on union membership trends and highlights declines in sectors like logistics, manufacturing, and mining, while noting growth in construction and healthcare. It critiques the impact of anti-union companies and suggests a negative framing of policies like Trump's 'Made in America' initiative.",ok,1,-0.15000000000000002
jacobin,gemma3_4b,jacobin_195097742057,,,,,,,ok,1,
jacobin,gemma3_4b,jacobin_579486682697,,,,,,,ok,2,
jacobin,gemma3_4b,jacobin_005466088031,0.2,0.3,0.7,0.0,0.8,"The article presents a nuanced perspective on union organizing, favoring a pragmatic approach that blends traditional structure-based methods with a more flexible, momentum-based strategy. It highlights the UAW's challenges and ultimately advocates for a bold, offensive strategy to address declining union density.",ok,2,0.3
jacobin,gemma3_4b,jacobin_119187946575,0.3,0.6,0.7,0.4,0.8,"The article predominantly frames the events surrounding the Lincoln Hospital takeover as a progressive action by the Young Lords, highlighting their efforts to address systemic health inequities. It presents a sympathetic view of the activists and their goals, while also acknowledging the eventual dismantling of the program due to institutional pressures.",ok,2,0.5
jacobin,gemma3_4b,jacobin_233576468271,0.2,0.3,0.1,0.0,0.7,"The article focuses on the historical development of power research, highlighting influences from figures like Tom Hayden and C. Wright Mills. It presents a critical analysis of US foreign policy, particularly the intervention in the Dominican Republic, through the lens of power relations.",ok,2,0.15
jacobin,gemma3_4b,jacobin_037208927550,0.2,0.3,0.3,0.6,0.8,"The article explores the IOC's interest in private equity investment, highlighting Samaranch's proposals and the potential for significant funding. The focus on investment bankers and the suggestion of a private equity fund leans towards a right-leaning perspective, given the emphasis on commercialization and asset class thinking.",ok,2,0.35
jacobin,gemma3_4b,jacobin_083341702733,0.2,0.3,0.1,0.0,0.8,"The article critiques the simplistic notion of boycotts, arguing they disproportionately impact lower-income individuals. It suggests focusing on systemic issues rather than individual consumer choices, aligning with a left-leaning perspective on economic inequality and corporate power.",ok,2,0.15
jacobin,gemma3_4b,jacobin_265555549188,0.7,0.8,-0.8,0.1,0.9,"This article heavily frames the situation in Gaza as a continuation of genocide, emphasizing Israeli actions and portraying the ceasefire as a deceptive 'sham.' It presents a strongly critical perspective towards Israel and its policies, highlighting the ongoing suffering and deprivation of Palestinians.",ok,2,0.19999999999999998
jacobin,gemma3_4b,jacobin_269917965252,-0.35,0.65,0.4,0.0,0.85,"The article presents a skeptical view of the US ‘kingpin strategy’ in combating drug trafficking, highlighting its ineffectiveness and destabilizing consequences. It frames the issue as a complex, fragmented criminal landscape rather than a simple ‘cartel’ problem, suggesting a critical perspective on US foreign policy and the narratives surrounding drug trade.",ok,2,0.17500000000000002
jacobin,gemma3_4b,jacobin_234638554041,0.3,0.6,0.2,0.0,0.7,"The article advocates for a politically-driven investigative commission to address concerns regarding potential illegal financing and foreign interference in the Epstein case, emphasizing transparency and public scrutiny. It frames the situation as needing a proactive response to prevent conspiracy theories and highlights the need for a thorough investigation of French institutions and individuals involved.",ok,2,0.27499999999999997
jacobin,gemma3_4b,jacobin_125010757319,-0.6,0.7,0.7,0.0,0.8,"The article presents Rodrigo Chaves' administration as aggressively right-leaning, employing confrontational tactics and undermining established institutions. It criticizes his policies regarding welfare, economic inequality, and gender issues, highlighting a pattern of failures and negative consequences.",ok,2,0.19999999999999998
jacobin,gemma3_4b,jacobin_236421211848,0.1,-0.4,0.3,0.2,0.8,The article presents Sheinbaum positively while highlighting US anxieties and historical grievances. It suggests a cyclical pattern of diplomatic maneuvering and escalating rhetoric.,ok,2,0.04999999999999999
jacobin,gemma3_4b,jacobin_020900535707,0.2,0.3,0.6,0.0,0.8,"The article focuses on grassroots movements advocating for public care, suggesting a left-leaning perspective. It portrays the mothers as actively resisting austerity measures and advocating for improved services, which leans slightly towards a favorable view of their actions.",ok,2,0.275
